position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
51,40,1,MMM2,28290,LEE CHUNG LEUNG,,Hong Kong,2:46:11,2:46:10,0:38:35,1:22:05,1:57:07
52,41,7,MMM1,24539,LEONG CHONG WAI,,Hong Kong,2:46:22,2:46:20,0:38:26,1:14:23,1:55:39
53,12,5,MFS,30209,SIGISIN CELESTINE JEBICHIY,,Kenya,2:47:55,2:47:53,0:37:12,1:19:41,1:55:12
54,13,6,MFS,30200,KOSGEI ROSE CHEPKURUI,,Kenya,2:47:58,2:47:56,0:37:50,1:20:17,1:54:48
55,42,2,MMM2,28433,HUNG CHUNG YAM,,Hong Kong,2:48:37,2:48:36,0:38:35,1:14:57,1:57:08
56,43,22,MMS,20183,ALIAS MOHD SYAHIDAN,,Malaysia,2:48:39,2:48:36,0:39:29,1:23:16,1:58:34
57,44,23,MMS,21104,KEUNG KING WAH,,Hong Kong,2:48:40,2:48:37,0:39:18,1:15:42,1:58:46
58,45,24,MMS,21089,TAM CHUN MAN,,Hong Kong,2:48:45,2:48:42,0:37:34,1:20:02,1:55:46
59,46,25,MMS,20949,WONG MAN CHIU,王文超,Hong Kong,2:49:01,2:48:57,0:39:21,1:23:33,1:59:40
60,47,13,MMI,11,"ONG SENG LEE, ALEX",,SINGAPORE,2:49:33,2:49:30,0:39:19,1:15:20,1:57:24
61,48,8,MMM1,24728,MAN CHUN HIM,,Hong Kong,2:50:11,2:50:09,0:38:36,1:15:32,1:59:08
62,49,9,MMM1,24405,WAI KEI CHEUNG,張偉基,Hong Kong,2:50:43,2:50:43,0:39:20,1:23:32,1:59:40
63,50,10,MMM1,24874,FELBABEL ERICH,,France,2:51:02,2:50:43,0:39:09,1:14:23,1:58:20
64,51,11,MMM1,24732,TANG SUM KAM,,Hong Kong,2:51:09,2:50:54,0:39:24,1:23:23,1:59:13
65,52,12,MMM1,24444,WAI KIN CHEUNG,張偉健,Hong Kong,2:51:16,2:51:13,0:39:20,1:16:14,1:59:40
66,53,26,MMS,21101,LEUNG CHIU YIN,,Hong Kong,2:51:22,2:51:18,0:40:15,1:18:05,2:00:50
67,54,27,MMS,20434,LEE KA BO,,Hong Kong,2:51:48,2:51:48,0:39:17,1:22:20,1:58:37
68,55,28,MMS,21032,HUI SIU TUNG,,Hong Kong,2:52:22,2:52:18,0:39:41,1:24:08,
69,56,3,MMM2,28183,LAM CHI YUNG,林志勇,Hong Kong,2:52:23,2:52:22,0:40:34,1:18:25,2:01:58
70,57,29,MMS,21048,LAU YIU FUN JONATHAN,,Hong Kong,2:52:43,2:52:40,0:39:27,1:24:28,2:01:28
71,14,3,MFM1,33249,MICHELLE LOWRY,,Hong Kong,2:52:50,2:52:48,0:40:53,1:18:36,2:01:58
72,58,13,MMM1,24320,LAM CHAK IN,林澤賢,Macau,2:52:51,2:52:49,0:39:53,1:16:56,2:01:20
73,59,14,MMM1,24390,DAVIES WILLIAM JAMES LLOYD,,United Kingdom,2:53:11,2:53:06,0:39:10,1:16:13,2:00:28
74,60,4,MMM2,27985,CHEUK HON KAU,卓康球,Hong Kong,2:53:22,2:53:19,0:41:45,1:19:53,2:03:53
75,61,5,MMM2,28355,TANG CHI MING,鄧志明,Hong Kong,2:53:37,2:53:36,0:39:27,1:16:14,2:00:29
76,62,30,MMS,21106,CHOW KOON HO,,Hong Kong,2:53:38,2:53:30,0:40:58,1:26:26,2:03:10
77,63,31,MMS,20454,MIYAMOTO SHIRO,,Japan,2:53:40,2:53:38,0:39:12,1:14:23,1:56:34
78,64,32,MMS,20365,CHUN HUNG SZE,施振鴻,Hong Kong,2:53:40,2:53:36,0:41:44,1:19:53,2:03:54
79,65,15,MMM1,24596,LAM SHING YIP,,Hong Kong,2:53:42,2:53:41,0:39:21,1:24:27,2:01:28
80,66,16,MMM1,23099,WONG WAI YEUNG,黃偉揚,Hong Kong,2:53:50,2:53:47,0:41:45,1:19:54,2:03:54
81,67,17,MMM1,24783,SOLARZ CHRISTOPHER,,United States,2:53:50,2:53:46,0:43:15,1:21:20,2:05:17
82,68,33,MMS,20786,MO KAI CHUNG,,Hong Kong,2:53:54,2:53:49,0:41:57,1:27:27,2:04:06
83,69,18,MMM1,24558,HALL RICHARD JAMES,,Hong Kong,2:53:57,2:53:50,0:41:20,1:18:59,2:01:49
84,70,34,MMS,21085,AU KA LUN,區嘉倫,Hong Kong,2:54:15,2:54:13,0:39:19,1:23:32,1:59:40
85,71,35,MMS,21072,KWOK WAI HAY LAWRENCE,郭煒熙,Hong Kong,2:54:39,2:54:28,0:42:12,1:20:01,2:03:42
86,72,19,MMM1,23665,HO CHI KIN,何志健,Hong Kong,2:54:49,2:54:42,0:42:12,1:20:00,2:03:41
87,73,20,MMM1,24883,LAVIGNE FRANCIS,,Canada,2:55:30,2:55:21,0:41:57,1:19:54,2:03:54
88,74,36,MMS,20129,WONG WAI HO,黃偉豪,Hong Kong,2:55:50,2:55:44,0:41:00,1:18:59,2:02:40
89,75,37,MMS,20871,ASAKURA NORIMITSU,朝倉教充,Japan,2:56:07,2:56:01,0:41:27,1:27:40,2:04:19
90,76,6,MMM2,26436,LEUNG CHIN LEUNG,,Hong Kong,2:56:09,2:56:03,0:40:49,1:25:58,2:03:05
91,77,21,MMM1,24646,YUNG LIT CHEUNG,翁烈祥,Hong Kong,2:56:09,2:56:05,0:42:41,1:21:26,2:05:27
92,78,38,MMS,21045,LEUNG KA HUNG,,Hong Kong,2:56:21,2:56:18,0:39:28,1:16:31,2:01:29
93,79,7,MMM2,27073,ASAI HIROSHI,,Japan,2:56:24,2:56:19,0:41:37,1:19:55,2:04:31
94,80,22,MMM1,24648,WONG CHEONG YUI,黃昌銳,Hong Kong,2:56:25,2:56:21,0:42:12,1:27:26,2:03:41
95,15,6,MFI,65,WILLIAMS ALEXANDRA ELIZABETH,,NEW ZEALAND,2:56:33,2:56:31,0:39:52,1:24:45,2:01:20
96,81,39,MMS,20278,WONG TOMMY,黃漢熙,Hong Kong,2:56:33,2:56:29,0:39:22,1:23:34,2:00:19
97,82,23,MMM1,23116,CHUNG MAN FAI,鍾文輝,Hong Kong,2:56:39,2:56:33,0:41:53,1:19:45,2:03:58
98,83,24,MMM1,24625,CHU WAI TIM,朱偉添,Hong Kong,2:56:47,2:56:44,0:41:14,1:27:44,2:05:34
99,84,25,MMM1,24786,SUTCH JEREMY,,Ireland,2:56:51,2:55:35,0:41:27,1:26:31,2:03:29
100,16,7,MFS,30214,ZHENG WEN RONG,,China,2:56:52,2:56:51,0:39:12,1:14:22,1:57:32
101,85,40,MMS,21055,LI CHUN YIN,,Hong Kong,2:56:55,2:56:48,0:42:24,1:28:07,2:05:08
102,86,26,MMM1,24843,FUJIWARA SHINTARO,,Japan,2:56:57,2:56:22,0:42:57,1:29:30,2:05:42
103,87,41,MMS,20253,TANG CHEUNG YAU SELWYN,,Hong Kong,2:57:03,2:56:56,0:42:26,1:28:20,2:05:09
104,88,27,MMM1,24145,ZHENG JIANG,郑江,China,2:57:09,2:57:06,0:41:12,1:19:46,2:04:30
105,89,28,MMM1,24818,KISHINO HIROSHI,,Japan,2:57:13,2:57:06,0:43:14,1:30:24,2:07:06
106,90,29,MMM1,24680,CHAN KA WAI,,Hong Kong,2:57:38,2:57:28,0:40:53,1:18:24,2:03:19
107,91,42,MMS,21015,CHAN KA WAI,陳嘉威,Hong Kong,2:57:44,2:57:44,0:42:33,1:29:44,2:07:41
108,92,30,MMM1,24428,TSAN CHEUNG CHAN,陳贊祥,Hong Kong,2:57:46,2:57:11,0:42:06,1:27:44,2:05:13
109,93,31,MMM1,24887,JIANG YI,,China,2:57:50,2:57:34,0:42:36,1:21:38,2:06:53
110,94,32,MMM1,23639,ELLIS JOHN,,Australia,2:57:50,2:57:44,0:43:50,1:23:08,2:07:41
111,95,43,MMS,20957,LO CHI FAI,盧志輝,Hong Kong,2:57:52,2:57:48,0:39:27,1:24:12,2:02:00
112,96,44,MMS,21037,YEUNG YUI SHEUNG,,Hong Kong,2:58:15,2:58:12,0:41:44,1:19:58,2:04:31
113,97,33,MMM1,24677,ARMIN JUNIOR SILBERNAGL,,Hong Kong,2:58:16,2:58:13,0:41:45,1:27:29,2:04:37
114,98,45,MMS,20378,WAI HENRY,韋杰,Hong Kong,2:58:18,2:58:14,0:41:45,1:27:27,2:04:37
115,99,8,MMM2,27459,TAI FOOK FUNG,馮帶福,Hong Kong,2:58:23,2:58:18,0:42:27,1:21:17,2:06:34
116,100,34,MMM1,24244,BEERMAN JASON,趙國騰,Hong Kong,2:58:43,2:58:33,0:40:21,1:26:00,2:02:51
117,101,9,MMM2,27844,LAW KAM FAI,,Hong Kong,2:58:50,2:58:50,0:39:40,1:24:26,2:04:18
118,102,10,MMM2,28340,FONG CHI MAN,,Hong Kong,2:58:53,2:58:52,0:42:05,1:28:10,2:05:11
119,103,35,MMM1,24582,LAU KIN MING,劉建明,Hong Kong,2:58:57,2:58:52,0:41:00,1:19:12,2:03:37
120,104,36,MMM1,24722,HO HOI TO,,Hong Kong,2:59:00,2:58:54,0:41:00,1:19:00,2:03:42
121,105,37,MMM1,24698,CHEUNG CHUNG WAI,,Hong Kong,2:59:01,2:58:52,0:41:00,1:19:00,2:03:41
122,106,46,MMS,20076,MAK YUI KAN RAPHAEL,麥睿勤,Hong Kong,2:59:05,2:58:59,0:42:22,1:28:18,2:05:24
123,107,38,MMM1,24407,TSZ LUNG CHAN,陳子龍,Hong Kong,2:59:08,2:59:06,0:42:48,1:21:37,2:06:41
124,108,39,MMM1,23845,TO CHUNG PONG,杜重邦,Hong Kong,2:59:09,2:59:07,0:42:48,1:22:46,2:08:10
125,109,40,MMM1,23286,LAU WAI TAT,劉偉達,Hong Kong,2:59:13,2:59:10,0:42:26,1:29:45,2:07:44
126,110,11,MMM2,28277,LAW KAM LEUNG,,Hong Kong,2:59:14,2:59:10,0:43:24,1:30:02,2:07:45
127,111,47,MMS,20059,CHOI HOI KEUNG,蔡開強,Hong Kong,2:59:14,2:59:12,0:42:25,1:21:16,2:06:53
128,112,12,MMM2,28506,OTA KOICHI,,Japan,2:59:18,2:58:13,0:44:50,1:22:31,2:07:02
129,113,48,MMS,20862,HOI WING CHAN,,Hong Kong,2:59:21,2:59:17,0:42:47,1:29:44,2:07:44
130,17,7,MFI,68,BOGAHAWATTA LAKMINI ANURADHI,,SRI LANKA,2:59:31,2:59:28,0:39:16,1:24:27,2:02:27
131,114,41,MMM1,24664,SY CHI KIN,,Hong Kong,2:59:36,2:59:32,0:43:03,1:30:20,2:07:31
132,115,42,MMM1,23200,TANG YEW CHOY,,Malaysia,2:59:36,2:59:24,0:42:24,1:21:19,2:06:54
133,116,49,MMS,20881,WONG KA FAI,黃嘉輝,Hong Kong,2:59:37,2:59:33,0:42:50,1:21:55,2:07:46
134,117,13,MMM2,28200,CHAN FAT KEUNG,,Hong Kong,2:59:38,2:59:34,0:41:50,1:28:27,2:06:25
135,118,50,MMS,20043,YUEN WAN HO,袁允灝,Hong Kong,2:59:39,2:59:29,0:41:20,1:26:46,2:04:31
136,119,14,MMM2,28064,WONG SAI HING,黃世興,Hong Kong,2:59:39,2:59:29,0:42:46,1:29:34,2:07:07
137,120,51,MMS,21057,WONG KIN YU,,Hong Kong,2:59:40,2:59:34,0:42:30,1:28:58,2:06:43
138,18,8,MFS,30202,UCHIDA KANAE,,Japan,2:59:41,2:59:35,0:43:25,1:22:22,2:07:46
139,121,15,MMM2,27637,YUEN TAK SHUN,袁德信,Hong Kong,2:59:42,2:59:39,0:42:43,1:29:44,2:07:45
140,122,43,MMM1,24594,POON CHUN KIT,,Hong Kong,2:59:46,2:59:40,0:42:35,1:21:57,2:07:45
141,123,44,MMM1,24386,LEUNG SEE CHIT,,Hong Kong,2:59:49,2:59:42,0:42:37,1:21:27,2:06:43
142,124,52,MMS,20981,WONG TIU YEUNG,王調揚,Hong Kong,2:59:50,2:59:43,0:42:48,1:29:06,2:06:43
143,125,45,MMM1,24731,SZE WANG,,Hong Kong,2:59:52,2:59:45,0:42:40,1:21:08,2:06:58
144,126,16,MMM2,27646,LEUNG YUN KAM,梁潤金,Hong Kong,2:59:56,2:59:51,0:41:50,1:28:20,2:06:15
145,127,53,MMS,20845,MING SHING TO,,Hong Kong,2:59:58,2:59:54,0:42:50,1:21:55,2:07:46
146,128,54,MMS,20004,SUNG RICKY,,Chinese Taipei,3:00:01,2:59:04,0:43:50,1:21:56,2:06:41
147,129,55,MMS,21099,WONG HO LEUNG,,Hong Kong,3:00:04,2:59:49,0:42:25,1:21:17,2:06:54
148,130,46,MMM1,24171,ANDO AKIHIDE,安藤晃英,Japan,3:00:13,2:59:53,0:41:46,1:28:11,2:05:41
149,131,17,MMM2,28184,CHAN MING WANG,陳銘宏,Hong Kong,3:00:18,3:00:13,0:43:11,1:29:45,2:07:45
150,132,56,MMS,20114,CHEUNG HING HUNG,張慶鴻,Hong Kong,3:00:32,3:00:27,0:39:15,1:16:05,1:59:47
151,133,47,MMM1,23319,YEUNG ON SANG,楊安生,Hong Kong,3:00:34,3:00:27,0:43:25,1:30:02,2:07:46
152,134,48,MMM1,24363,WU STEPHEN,吳志明,Hong Kong,3:00:42,3:00:18,0:43:29,1:30:02,2:07:45
153,135,57,MMS,21184,REINERT ALEXANDRE,,Hong Kong,3:01:13,2:59:53,0:41:52,1:19:36,2:04:32
154,136,58,MMS,20028,YIU TAT CHENG,鄭耀達,Hong Kong,3:01:14,3:01:12,0:42:26,1:29:09,2:07:34
155,137,18,MMM2,28342,CHEN HUI,,Hong Kong,3:01:33,3:01:29,0:42:19,1:21:04,2:06:36
156,138,49,MMM1,24393,LAM PIK CHI,林碧池,Hong Kong,3:01:34,3:01:29,0:43:00,1:30:08,2:07:42
157,139,50,MMM1,23455,CHANG YIN FU,張蔭富,Chinese Taipei,3:01:37,3:01:10,0:43:02,1:21:28,2:06:24
158,140,19,MMM2,28500,HARADA MASAHIRO,,Japan,3:01:40,3:01:08,0:42:39,1:28:30,2:08:06
159,141,59,MMS,20376,WONG KIN HEI,王健禧,Hong Kong,3:01:42,3:01:39,0:42:03,1:28:45,2:06:33
160,142,20,MMM2,26474,YIP KAM SHING,葉錦城,Hong Kong,3:01:45,3:01:45,0:41:34,1:21:03,2:08:29
161,143,21,MMM2,28398,NG KIN WA,,Hong Kong,3:01:46,3:01:41,0:42:45,1:29:38,2:07:44
162,144,60,MMS,21059,LEE WAI KIN,李偉堅,Hong Kong,3:01:50,3:01:48,0:41:37,1:20:07,2:06:05
163,145,22,MMM2,28511,SUZUTA MASAYUKI,,Japan,3:01:51,3:01:45,0:43:15,1:22:45,2:08:15
164,146,61,MMS,20406,HO FUKEUNG,何富強,Hong Kong,3:01:56,3:01:48,0:41:08,1:19:46,2:05:43
165,147,23,MMM2,28315,CHAN HENRY,,Hong Kong,3:01:58,3:01:51,0:42:47,1:21:24,2:06:46
166,148,24,MMM2,26620,HO MING LAI,何明禮,Hong Kong,3:02:01,3:01:52,0:43:17,1:30:20,2:08:11
167,149,51,MMM1,24338,FIROUZI MAZEYAR,,Denmark,3:02:14,3:01:50,0:43:53,1:29:41,2:07:09
168,150,62,MMS,20725,IKUSHIMA TOSHIHIKO,,Japan,3:02:30,3:02:21,0:42:02,1:28:26,
169,151,63,MMS,21161,PUN TAK KIU,,Hong Kong,3:02:42,3:02:31,0:44:35,1:23:36,2:09:49
170,19,4,MFM1,33280,FAN SUI PING,,Hong Kong,3:02:46,3:02:46,0:42:48,1:30:21,2:09:00
171,152,52,MMM1,23260,WONG KWAN KA,王群嘉,Hong Kong,3:02:56,3:02:50,0:42:50,1:21:56,2:07:45
172,153,25,MMM2,28401,LI FEI NANG,,Hong Kong,3:02:57,3:02:53,0:42:04,1:21:36,2:07:46
173,154,64,MMS,20589,LEUNG CHUNG YIN,梁仲賢,Hong Kong,3:02:59,3:02:51,0:42:37,1:29:45,2:07:46
174,155,65,MMS,21073,LEUNG KAM HUNG,梁淦鴻,Hong Kong,3:03:03,3:02:46,0:43:43,1:22:11,2:07:46
175,156,53,MMM1,24309,KELLY ALEX,,United Kingdom,3:03:47,3:03:41,0:42:47,1:29:31,2:06:54
176,157,54,MMM1,24681,FAN CHOR KIT,,Hong Kong,3:03:51,3:03:44,0:42:54,1:22:16,2:07:50
177,158,55,MMM1,24411,CHAN HO FAI,陳浩輝,Hong Kong,3:04:07,3:04:02,0:43:23,1:30:20,2:09:10
178,159,66,MMS,20513,LAU TAT WAI,劉達偉,Hong Kong,3:04:08,3:04:02,0:41:54,1:28:36,2:07:21
179,160,56,MMM1,24450,CHI MING LAU,,Hong Kong,3:04:15,3:04:08,0:42:44,1:29:49,2:07:46
180,161,67,MMS,21117,UN HOU CHIO,,Hong Kong,3:04:34,3:04:31,0:41:46,1:28:37,2:07:19
181,162,68,MMS,20289,DEICHMANN FLORIAN,,Germany,3:04:35,3:03:23,0:45:40,1:25:55,2:11:30
182,163,26,MMM2,27981,LEE FREEMAN,,Hong Kong,3:04:38,3:04:32,0:41:34,1:28:44,2:07:11
183,164,27,MMM2,27276,PANG WAI SHING,,Hong Kong,3:04:49,3:04:43,0:42:50,1:29:45,2:07:45
184,165,28,MMM2,27704,WONG PING CHUEN,王炳全,Hong Kong,3:04:54,3:04:54,0:39:17,1:16:55,2:05:10
185,166,57,MMM1,24659,LEUNG KWAN HAU,,Hong Kong,3:04:54,3:04:47,0:42:23,1:29:41,2:07:44
186,167,69,MMS,20391,IAM CHI WENG,任智榮,Hong Kong,3:04:58,3:04:54,0:42:49,1:21:56,2:07:46
187,168,58,MMM1,24228,BRIDGES GARETH,喬敦興,United Kingdom,3:04:58,3:04:20,0:44:02,1:30:43,2:09:21
188,169,29,MMM2,28177,CHAN WAI PING LARRY,陳偉平,Hong Kong,3:04:59,3:04:54,0:42:50,1:21:57,2:07:45
189,170,70,MMS,21115,POON KAM PO,,Hong Kong,3:05:02,3:04:52,0:42:26,1:21:15,2:09:02
190,171,59,MMM1,24159,HONG WEN XUN,洪文迅,China,3:05:06,3:04:54,0:43:30,1:22:33,2:09:00
191,172,60,MMM1,23285,CHAN CHI KIN,陳志健,Hong Kong,3:05:07,3:05:00,0:43:28,1:31:07,2:10:01
192,173,71,MMS,20506,LEUNG CHUN KEUNG,梁俊強,Hong Kong,3:05:18,3:05:08,0:45:35,1:33:43,2:12:21
193,174,61,MMM1,23405,TANG WAI KUEN WINCO,鄧偉權,Hong Kong,3:05:20,3:05:11,0:44:00,1:23:38,2:10:04
194,175,62,MMM1,23326,LI WAN CHUNG,李云松,Hong Kong,3:05:26,3:05:20,0:41:34,1:27:13,2:06:13
195,176,72,MMS,20315,KWOK KA YIU,,Hong Kong,3:05:39,3:04:49,0:41:46,1:29:28,2:07:38
196,177,30,MMM2,28402,LEW GARY,,United States,3:05:46,3:05:28,0:43:40,1:31:47,2:10:47
197,178,73,MMS,20415,LOR CHUN KIAK,羅俊傑,Singapore,3:05:48,3:05:34,0:43:39,1:23:37,2:10:38
198,179,63,MMM1,24206,NG KWOK LUN,吳國倫,Hong Kong,3:05:54,3:05:48,0:41:39,1:29:03,2:07:46
199,180,74,MMS,20427,WONG PHILIP CHUN CHUNG,,Hong Kong,3:05:56,3:05:47,0:43:56,1:31:14,2:09:49
200,181,31,MMM2,28523,MUNEYOSHI SUGIYAMA,,Japan,3:05:57,3:05:31,0:43:13,1:29:20,2:06:30
201,182,75,MMS,20420,PAN JUN,潘君,China,3:06:00,3:05:00,0:44:21,1:31:00,2:10:02
202,183,32,MMM2,26058,GERSTNER DIETER,,Germany,3:06:04,3:05:35,0:43:54,1:30:19,2:08:59
203,184,64,MMM1,24718,POON CHIN PANG,潘展鵬,Hong Kong,3:06:09,3:06:04,0:40:53,1:20:52,2:08:17
204,185,76,MMS,20294,CHEUNG YIU LEUNG,張耀樑,Hong Kong,3:06:12,3:06:04,0:41:11,1:19:40,2:07:46
205,186,65,MMM1,24372,LEUNG CHUN SING,梁振聲,Hong Kong,3:06:12,3:06:10,0:42:50,1:21:57,2:08:02
206,187,77,MMS,20856,WONG HO FAI,黃浩輝,Hong Kong,3:06:15,3:05:58,0:42:36,1:21:58,2:07:46
207,20,9,MFS,30191,CHOY MUN TSE MANDY,蔡雯斯,Hong Kong,3:06:15,3:06:14,0:42:43,1:29:54,2:08:48
208,188,78,MMS,21163,HO KA HO,何家豪,Hong Kong,3:06:25,3:06:22,0:42:28,1:29:16,2:07:59
209,189,66,MMM1,23528,KWAN TAT SHING,關達成,Hong Kong,3:06:28,3:06:20,0:43:26,1:31:18,2:10:14
210,21,1,MFM2,36307,CHAN PUI SHAN,,Hong Kong,3:06:29,3:06:27,0:42:33,1:29:44,2:09:20
211,190,67,MMM1,23247,CHAN CHUNG LEUNG,陳仲良,Hong Kong,3:06:46,3:06:42,0:43:18,1:31:45,2:11:31
212,191,33,MMM2,27488,KWAI WING LEE,,Hong Kong,3:06:47,3:06:43,0:41:50,1:21:14,2:07:59
